"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"19.09.2022 13:00 - 19.09.2022 14:00","7661","7976"
"19.09.2022 14:00 - 19.09.2022 15:00","7633","7881"
"19.09.2022 15:00 - 19.09.2022 16:00","7566","7831"
"19.09.2022 16:00 - 19.09.2022 17:00","7552","7769"
"19.09.2022 17:00 - 19.09.2022 18:00","7643","7792"
"19.09.2022 18:00 - 19.09.2022 19:00","7697","7877"
"19.09.2022 19:00 - 19.09.2022 20:00","7635","7803"
"19.09.2022 20:00 - 19.09.2022 21:00","7322","7393"
"19.09.2022 21:00 - 19.09.2022 22:00","6765","6804"
"19.09.2022 22:00 - 19.09.2022 23:00","6435","6477"
"19.09.2022 23:00 - 20.09.2022 00:00","5962","6007"
"20.09.2022 00:00 - 20.09.2022 01:00","5402","5635"
"20.09.2022 01:00 - 20.09.2022 02:00","5176","5452"
"20.09.2022 02:00 - 20.09.2022 03:00","5117","5373"
"20.09.2022 03:00 - 20.09.2022 04:00","5055","5289"
"20.09.2022 04:00 - 20.09.2022 05:00","5208","5433"
"20.09.2022 05:00 - 20.09.2022 06:00","5878","6067"
"20.09.2022 06:00 - 20.09.2022 07:00","7006","7124"
"20.09.2022 07:00 - 20.09.2022 08:00","7806","7846"
"20.09.2022 08:00 - 20.09.2022 09:00","8216","8155"
"20.09.2022 09:00 - 20.09.2022 10:00","8253","8186"
"20.09.2022 10:00 - 20.09.2022 11:00","8309","8229"
"20.09.2022 11:00 - 20.09.2022 12:00","8364","8266"
"20.09.2022 12:00 - 20.09.2022 13:00","8117","8040"
"20.09.2022 13:00 - 20.09.2022 14:00","8041","7930"
"20.09.2022 14:00 - 20.09.2022 15:00","7948","7825"
"20.09.2022 15:00 - 20.09.2022 16:00","7908","7786"
"20.09.2022 16:00 - 20.09.2022 17:00","7841","7757"
"20.09.2022 17:00 - 20.09.2022 18:00","7862","7826"
"20.09.2022 18:00 - 20.09.2022 19:00","7957","7880"
"20.09.2022 19:00 - 20.09.2022 20:00","7896","7813"
"20.09.2022 20:00 - 20.09.2022 21:00","7490","7379"
"20.09.2022 21:00 - 20.09.2022 22:00","6889","6805"
"20.09.2022 22:00 - 20.09.2022 23:00","6551","6482"
"20.09.2022 23:00 - 21.09.2022 00:00","6065","6002"
"21.09.2022 00:00 - 21.09.2022 01:00","5678","5677"
"21.09.2022 01:00 - 21.09.2022 02:00","5482","5418"
"21.09.2022 02:00 - 21.09.2022 03:00","5400","5324"
"21.09.2022 03:00 - 21.09.2022 04:00","5317","5247"
"21.09.2022 04:00 - 21.09.2022 05:00","5455","5378"
"21.09.2022 05:00 - 21.09.2022 06:00","6078","6018"
"21.09.2022 06:00 - 21.09.2022 07:00","7143","7089"
"21.09.2022 07:00 - 21.09.2022 08:00","7903","7800"
"21.09.2022 08:00 - 21.09.2022 09:00","8247","8089"
"21.09.2022 09:00 - 21.09.2022 10:00","8303","8048"
"21.09.2022 10:00 - 21.09.2022 11:00","8344","8053"
"21.09.2022 11:00 - 21.09.2022 12:00","8384","8061"
"21.09.2022 12:00 - 21.09.2022 13:00","8140","7775"
"21.09.2022 13:00 - 21.09.2022 14:00","7999","7630"
"21.09.2022 14:00 - 21.09.2022 15:00","7873","7539"
"21.09.2022 15:00 - 21.09.2022 16:00","7821","7539"
"21.09.2022 16:00 - 21.09.2022 17:00","7779","7588"
"21.09.2022 17:00 - 21.09.2022 18:00","7819","7666"
"21.09.2022 18:00 - 21.09.2022 19:00","7885","7757"
"21.09.2022 19:00 - 21.09.2022 20:00","7836","7753"
"21.09.2022 20:00 - 21.09.2022 21:00","7438","7328"
"21.09.2022 21:00 - 21.09.2022 22:00","6867","6757"
"21.09.2022 22:00 - 21.09.2022 23:00","6532","6445"
"21.09.2022 23:00 - 22.09.2022 00:00","6044","5973"
"22.09.2022 00:00 - 22.09.2022 01:00","5701","5680"
"22.09.2022 01:00 - 22.09.2022 02:00","5446","5498"
"22.09.2022 02:00 - 22.09.2022 03:00","5353","5411"
"22.09.2022 03:00 - 22.09.2022 04:00","5273","5324"
"22.09.2022 04:00 - 22.09.2022 05:00","5400","5453"
"22.09.2022 05:00 - 22.09.2022 06:00","6029","6071"
"22.09.2022 06:00 - 22.09.2022 07:00","7102","7097"
"22.09.2022 07:00 - 22.09.2022 08:00","7841","7791"
"22.09.2022 08:00 - 22.09.2022 09:00","8167","8029"
"22.09.2022 09:00 - 22.09.2022 10:00","8170","7903"
"22.09.2022 10:00 - 22.09.2022 11:00","8190","7852"
"22.09.2022 11:00 - 22.09.2022 12:00","8195","7770"
"22.09.2022 12:00 - 22.09.2022 13:00","7887","7510"
"22.09.2022 13:00 - 22.09.2022 14:00","7737","7441"
"22.09.2022 14:00 - 22.09.2022 15:00","7633","7348"
"22.09.2022 15:00 - 22.09.2022 16:00","7618","7304"
"22.09.2022 16:00 - 22.09.2022 17:00","7646","7327"
"22.09.2022 17:00 - 22.09.2022 18:00","7692","7495"
"22.09.2022 18:00 - 22.09.2022 19:00","7770","7621"
"22.09.2022 19:00 - 22.09.2022 20:00","7781","7656"
"22.09.2022 20:00 - 22.09.2022 21:00","7380","7273"
"22.09.2022 21:00 - 22.09.2022 22:00","6819","6717"
"22.09.2022 22:00 - 22.09.2022 23:00","6497","6442"
"22.09.2022 23:00 - 23.09.2022 00:00","6020","5976"
"23.09.2022 00:00 - 23.09.2022 01:00","5757","5776"
"23.09.2022 01:00 - 23.09.2022 02:00","5520","5536"
"23.09.2022 02:00 - 23.09.2022 03:00","5406","5458"
"23.09.2022 03:00 - 23.09.2022 04:00","5295","5370"
"23.09.2022 04:00 - 23.09.2022 05:00","5415","5508"
"23.09.2022 05:00 - 23.09.2022 06:00","5979","6108"
"23.09.2022 06:00 - 23.09.2022 07:00","6989","7075"
"23.09.2022 07:00 - 23.09.2022 08:00","7703","7710"
"23.09.2022 08:00 - 23.09.2022 09:00","8050","7888"
"23.09.2022 09:00 - 23.09.2022 10:00","8121","7772"
"23.09.2022 10:00 - 23.09.2022 11:00","8190","7650"
"23.09.2022 11:00 - 23.09.2022 12:00","8218","7588"
"23.09.2022 12:00 - 23.09.2022 13:00","8014","7329"
"23.09.2022 13:00 - 23.09.2022 14:00","7827","7247"
"23.09.2022 14:00 - 23.09.2022 15:00","7677","7136"
"23.09.2022 15:00 - 23.09.2022 16:00","7583","7098"
"23.09.2022 16:00 - 23.09.2022 17:00","7569","7041"
"23.09.2022 17:00 - 23.09.2022 18:00","7618","7219"
"23.09.2022 18:00 - 23.09.2022 19:00","7615","7384"
"23.09.2022 19:00 - 23.09.2022 20:00","7537","7461"
"23.09.2022 20:00 - 23.09.2022 21:00","7136","7143"
"23.09.2022 21:00 - 23.09.2022 22:00","6583","6609"
"23.09.2022 22:00 - 23.09.2022 23:00","6267","6307"
"23.09.2022 23:00 - 24.09.2022 00:00","5913","5808"
"24.09.2022 00:00 - 24.09.2022 01:00","5490","5422"
"24.09.2022 01:00 - 24.09.2022 02:00","5221","5173"
"24.09.2022 02:00 - 24.09.2022 03:00","5169","5052"
"24.09.2022 03:00 - 24.09.2022 04:00","5017","4969"
"24.09.2022 04:00 - 24.09.2022 05:00","5014","4965"
"24.09.2022 05:00 - 24.09.2022 06:00","5222","5184"
"24.09.2022 06:00 - 24.09.2022 07:00","5575","5525"
"24.09.2022 07:00 - 24.09.2022 08:00","6009","5917"
"24.09.2022 08:00 - 24.09.2022 09:00","6451","6281"
"24.09.2022 09:00 - 24.09.2022 10:00","6723","6505"
"24.09.2022 10:00 - 24.09.2022 11:00","6882","6595"
"24.09.2022 11:00 - 24.09.2022 12:00","6987","6689"
"24.09.2022 12:00 - 24.09.2022 13:00","6823","6525"
"24.09.2022 13:00 - 24.09.2022 14:00","6709","6349"
"24.09.2022 14:00 - 24.09.2022 15:00","6606","6264"
"24.09.2022 15:00 - 24.09.2022 16:00","6548","6210"
"24.09.2022 16:00 - 24.09.2022 17:00","6529","6205"
"24.09.2022 17:00 - 24.09.2022 18:00","6573","6325"
"24.09.2022 18:00 - 24.09.2022 19:00","6587","6430"
"24.09.2022 19:00 - 24.09.2022 20:00","6500","6412"
"24.09.2022 20:00 - 24.09.2022 21:00","6238","6169"
"24.09.2022 21:00 - 24.09.2022 22:00","5826","5785"
"24.09.2022 22:00 - 24.09.2022 23:00","5693","5643"
"24.09.2022 23:00 - 25.09.2022 00:00","5315","5279"
"25.09.2022 00:00 - 25.09.2022 01:00","5097","5028"
"25.09.2022 01:00 - 25.09.2022 02:00","4815","4756"
"25.09.2022 02:00 - 25.09.2022 03:00","4793","4667"
"25.09.2022 03:00 - 25.09.2022 04:00","4659","4586"
"25.09.2022 04:00 - 25.09.2022 05:00","4642","4592"
"25.09.2022 05:00 - 25.09.2022 06:00","4756","4743"
"25.09.2022 06:00 - 25.09.2022 07:00","4993","4979"
"25.09.2022 07:00 - 25.09.2022 08:00","5311","5205"
"25.09.2022 08:00 - 25.09.2022 09:00","5629","5569"
"25.09.2022 09:00 - 25.09.2022 10:00","5924","5825"
"25.09.2022 10:00 - 25.09.2022 11:00","6187","5992"
"25.09.2022 11:00 - 25.09.2022 12:00","6360","6196"
"25.09.2022 12:00 - 25.09.2022 13:00","6148","6006"
"25.09.2022 13:00 - 25.09.2022 14:00","5994","5920"
"25.09.2022 14:00 - 25.09.2022 15:00","5843","5789"
"25.09.2022 15:00 - 25.09.2022 16:00","5808","5760"
"25.09.2022 16:00 - 25.09.2022 17:00","5794","5781"
"25.09.2022 17:00 - 25.09.2022 18:00","5998","6015"
"25.09.2022 18:00 - 25.09.2022 19:00","6280","6278"
"25.09.2022 19:00 - 25.09.2022 20:00","6371","6366"
"25.09.2022 20:00 - 25.09.2022 21:00","6209","6152"
"25.09.2022 21:00 - 25.09.2022 22:00","5858","5814"
"25.09.2022 22:00 - 25.09.2022 23:00","5878","5761"
"25.09.2022 23:00 - 26.09.2022 00:00","5547","5406"
"26.09.2022 00:00 - 26.09.2022 01:00","5629","5338"
"26.09.2022 01:00 - 26.09.2022 02:00","5415","5124"
"26.09.2022 02:00 - 26.09.2022 03:00","5332","5060"
"26.09.2022 03:00 - 26.09.2022 04:00","5252","5007"
"26.09.2022 04:00 - 26.09.2022 05:00","5387","5187"
"26.09.2022 05:00 - 26.09.2022 06:00","6020","5879"
"26.09.2022 06:00 - 26.09.2022 07:00","7086","6958"
"26.09.2022 07:00 - 26.09.2022 08:00","7837","7685"
"26.09.2022 08:00 - 26.09.2022 09:00","8173","7978"
"26.09.2022 09:00 - 26.09.2022 10:00","8175","7960"
"26.09.2022 10:00 - 26.09.2022 11:00","8202","7922"
"26.09.2022 11:00 - 26.09.2022 12:00","8216","7959"
"26.09.2022 12:00 - 26.09.2022 13:00","7955","7696"
"26.09.2022 13:00 - 26.09.2022 14:00","7848","7672"
"26.09.2022 14:00 - 26.09.2022 15:00","7741","7581"
"26.09.2022 15:00 - 26.09.2022 16:00","7703","7581"
"26.09.2022 16:00 - 26.09.2022 17:00","7678","7599"
"26.09.2022 17:00 - 26.09.2022 18:00","7727","7741"
"26.09.2022 18:00 - 26.09.2022 19:00","7797","7858"
"26.09.2022 19:00 - 26.09.2022 20:00","7775","7799"
"26.09.2022 20:00 - 26.09.2022 21:00","7393","7376"
"26.09.2022 21:00 - 26.09.2022 22:00","6833","6797"
"26.09.2022 22:00 - 26.09.2022 23:00","6523","6463"
"26.09.2022 23:00 - 27.09.2022 00:00","6043","6017"
"27.09.2022 00:00 - 27.09.2022 01:00","5421","5685"
"27.09.2022 01:00 - 27.09.2022 02:00","5194","5435"
"27.09.2022 02:00 - 27.09.2022 03:00","5122","5343"
"27.09.2022 03:00 - 27.09.2022 04:00","5063","5267"
"27.09.2022 04:00 - 27.09.2022 05:00","5240","5412"
"27.09.2022 05:00 - 27.09.2022 06:00","5926","6058"
"27.09.2022 06:00 - 27.09.2022 07:00","7024","7130"
"27.09.2022 07:00 - 27.09.2022 08:00","7762","7843"
"27.09.2022 08:00 - 27.09.2022 09:00","8052","8147"
"27.09.2022 09:00 - 27.09.2022 10:00","8032","8184"
"27.09.2022 10:00 - 27.09.2022 11:00","7984","8237"
"27.09.2022 11:00 - 27.09.2022 12:00","8017","8249"
"27.09.2022 12:00 - 27.09.2022 13:00","7772","8044"
"27.09.2022 13:00 - 27.09.2022 14:00","7730","7957"
"27.09.2022 14:00 - 27.09.2022 15:00","7655","7826"
"27.09.2022 15:00 - 27.09.2022 16:00","7662","7786"
"27.09.2022 16:00 - 27.09.2022 17:00","7670","7802"
"27.09.2022 17:00 - 27.09.2022 18:00","7807","7840"
"27.09.2022 18:00 - 27.09.2022 19:00","7931","7866"
"27.09.2022 19:00 - 27.09.2022 20:00","7880","7814"
"27.09.2022 20:00 - 27.09.2022 21:00","7453","7362"
"27.09.2022 21:00 - 27.09.2022 22:00","6877","6765"
"27.09.2022 22:00 - 27.09.2022 23:00","6545","6455"
"27.09.2022 23:00 - 28.09.2022 00:00","6102","6039"
"28.09.2022 00:00 - 28.09.2022 01:00","5752","5581"
"28.09.2022 01:00 - 28.09.2022 02:00","5499","5391"
"28.09.2022 02:00 - 28.09.2022 03:00","5409","5293"
"28.09.2022 03:00 - 28.09.2022 04:00","5326","5208"
"28.09.2022 04:00 - 28.09.2022 05:00","5471","5355"
"28.09.2022 05:00 - 28.09.2022 06:00","6112","5921"
"28.09.2022 06:00 - 28.09.2022 07:00","7194","7032"
"28.09.2022 07:00 - 28.09.2022 08:00","7902","7714"
"28.09.2022 08:00 - 28.09.2022 09:00","8193","7994"
"28.09.2022 09:00 - 28.09.2022 10:00","8200","8007"
"28.09.2022 10:00 - 28.09.2022 11:00","8241","8019"
"28.09.2022 11:00 - 28.09.2022 12:00","8257","8004"
"28.09.2022 12:00 - 28.09.2022 13:00","8044","7794"
"28.09.2022 13:00 - 28.09.2022 14:00","7959","7727"
"28.09.2022 14:00 - 28.09.2022 15:00","7829","7710"
"28.09.2022 15:00 - 28.09.2022 16:00","7805","7670"
"28.09.2022 16:00 - 28.09.2022 17:00","7816","7630"
"28.09.2022 17:00 - 28.09.2022 18:00","7872","7745"
"28.09.2022 18:00 - 28.09.2022 19:00","7928","7820"
"28.09.2022 19:00 - 28.09.2022 20:00","7892","7720"
"28.09.2022 20:00 - 28.09.2022 21:00","7442","7271"
"28.09.2022 21:00 - 28.09.2022 22:00","6839","6682"
"28.09.2022 22:00 - 28.09.2022 23:00","6525","6369"
"28.09.2022 23:00 - 29.09.2022 00:00","6102","5920"
"29.09.2022 00:00 - 29.09.2022 01:00","5655","5590"
"29.09.2022 01:00 - 29.09.2022 02:00","5458","5395"
"29.09.2022 02:00 - 29.09.2022 03:00","5361","5289"
"29.09.2022 03:00 - 29.09.2022 04:00","5270","5205"
"29.09.2022 04:00 - 29.09.2022 05:00","5409","5375"
"29.09.2022 05:00 - 29.09.2022 06:00","5977","5949"
"29.09.2022 06:00 - 29.09.2022 07:00","7094","7066"
"29.09.2022 07:00 - 29.09.2022 08:00","7780","7802"
"29.09.2022 08:00 - 29.09.2022 09:00","8051","8143"
"29.09.2022 09:00 - 29.09.2022 10:00","8062","8160"
"29.09.2022 10:00 - 29.09.2022 11:00","8076","8166"
"29.09.2022 11:00 - 29.09.2022 12:00","8087","8204"
"29.09.2022 12:00 - 29.09.2022 13:00","7880","8012"
"29.09.2022 13:00 - 29.09.2022 14:00","7809","7923"
"29.09.2022 14:00 - 29.09.2022 15:00","7779","7825"
"29.09.2022 15:00 - 29.09.2022 16:00","7748","7795"
"29.09.2022 16:00 - 29.09.2022 17:00","7697","7755"
"29.09.2022 17:00 - 29.09.2022 18:00","7816","7830"
"29.09.2022 18:00 - 29.09.2022 19:00","7911","7865"
"29.09.2022 19:00 - 29.09.2022 20:00","7825","7775"
"29.09.2022 20:00 - 29.09.2022 21:00","7371","7289"
"29.09.2022 21:00 - 29.09.2022 22:00","6760","6701"
"29.09.2022 22:00 - 29.09.2022 23:00","6450","6423"
"29.09.2022 23:00 - 30.09.2022 00:00","5996","5932"
"30.09.2022 00:00 - 30.09.2022 01:00","5832","5671"
"30.09.2022 01:00 - 30.09.2022 02:00","5587","5417"
"30.09.2022 02:00 - 30.09.2022 03:00","5508","5337"
"30.09.2022 03:00 - 30.09.2022 04:00","5419","5263"
"30.09.2022 04:00 - 30.09.2022 05:00","5561","5418"
"30.09.2022 05:00 - 30.09.2022 06:00","6168","6043"
"30.09.2022 06:00 - 30.09.2022 07:00","7153","7073"
"30.09.2022 07:00 - 30.09.2022 08:00","7802","7779"
"30.09.2022 08:00 - 30.09.2022 09:00","7978","8050"
"30.09.2022 09:00 - 30.09.2022 10:00","7862","8056"
"30.09.2022 10:00 - 30.09.2022 11:00","7744","8070"
"30.09.2022 11:00 - 30.09.2022 12:00","7689","8026"
"30.09.2022 12:00 - 30.09.2022 13:00","7432","7773"
"30.09.2022 13:00 - 30.09.2022 14:00","7345","7602"
"30.09.2022 14:00 - 30.09.2022 15:00","7225","7506"
"30.09.2022 15:00 - 30.09.2022 16:00","7187","7433"
"30.09.2022 16:00 - 30.09.2022 17:00","7132","7408"
"30.09.2022 17:00 - 30.09.2022 18:00","7309","7533"
"30.09.2022 18:00 - 30.09.2022 19:00","7486","7610"
"30.09.2022 19:00 - 30.09.2022 20:00","7572","7550"
"30.09.2022 20:00 - 30.09.2022 21:00","7237","7129"
"30.09.2022 21:00 - 30.09.2022 22:00","6678","6580"
"30.09.2022 22:00 - 30.09.2022 23:00","6369","6304"
"30.09.2022 23:00 - 01.10.2022 00:00","5870","5851"
"01.10.2022 00:00 - 01.10.2022 01:00","5466","5568"
"01.10.2022 01:00 - 01.10.2022 02:00","5225","5297"
"01.10.2022 02:00 - 01.10.2022 03:00","5103","5179"
"01.10.2022 03:00 - 01.10.2022 04:00","5014","5039"
"01.10.2022 04:00 - 01.10.2022 05:00","5013","5048"
"01.10.2022 05:00 - 01.10.2022 06:00","5237","5261"
"01.10.2022 06:00 - 01.10.2022 07:00","5579","5632"
"01.10.2022 07:00 - 01.10.2022 08:00","5965","5953"
"01.10.2022 08:00 - 01.10.2022 09:00","6318","6263"
"01.10.2022 09:00 - 01.10.2022 10:00","6533","6423"
"01.10.2022 10:00 - 01.10.2022 11:00","6614","6506"
"01.10.2022 11:00 - 01.10.2022 12:00","6708","6585"
"01.10.2022 12:00 - 01.10.2022 13:00","6544","6407"
"01.10.2022 13:00 - 01.10.2022 14:00","6368","6206"
"01.10.2022 14:00 - 01.10.2022 15:00","6284","6166"
"01.10.2022 15:00 - 01.10.2022 16:00","6233","6185"
"01.10.2022 16:00 - 01.10.2022 17:00","6239","6237"
"01.10.2022 17:00 - 01.10.2022 18:00","6391","6460"
"01.10.2022 18:00 - 01.10.2022 19:00","6528","6570"
"01.10.2022 19:00 - 01.10.2022 20:00","6514","6469"
"01.10.2022 20:00 - 01.10.2022 21:00","6243","6160"
"01.10.2022 21:00 - 01.10.2022 22:00","5842","5800"
"01.10.2022 22:00 - 01.10.2022 23:00","5701","5684"
"01.10.2022 23:00 - 02.10.2022 00:00","5331","5330"
"02.10.2022 00:00 - 02.10.2022 01:00","5082","5069"
"02.10.2022 01:00 - 02.10.2022 02:00","4805","4908"
"02.10.2022 02:00 - 02.10.2022 03:00","4717","4816"
"02.10.2022 03:00 - 02.10.2022 04:00","4628","4667"
"02.10.2022 04:00 - 02.10.2022 05:00","4632","4655"
"02.10.2022 05:00 - 02.10.2022 06:00","4782","4801"
"02.10.2022 06:00 - 02.10.2022 07:00","5015","5029"
"02.10.2022 07:00 - 02.10.2022 08:00","5237","5244"
"02.10.2022 08:00 - 02.10.2022 09:00","5604","5578"
"02.10.2022 09:00 - 02.10.2022 10:00","5867","5855"
"02.10.2022 10:00 - 02.10.2022 11:00","6031","6074"
"02.10.2022 11:00 - 02.10.2022 12:00","6221","6278"
"02.10.2022 12:00 - 02.10.2022 13:00","6030","6172"
"02.10.2022 13:00 - 02.10.2022 14:00","5934","6028"
"02.10.2022 14:00 - 02.10.2022 15:00","5804","5888"
"02.10.2022 15:00 - 02.10.2022 16:00","5774","5773"
"02.10.2022 16:00 - 02.10.2022 17:00","5800","5843"
"02.10.2022 17:00 - 02.10.2022 18:00","6062","6085"
"02.10.2022 18:00 - 02.10.2022 19:00","6346","6314"
"02.10.2022 19:00 - 02.10.2022 20:00","6449","6364"
"02.10.2022 20:00 - 02.10.2022 21:00","6241","6135"
"02.10.2022 21:00 - 02.10.2022 22:00","5894","5806"
"02.10.2022 22:00 - 02.10.2022 23:00","5828","5761"
"02.10.2022 23:00 - 03.10.2022 00:00","5464","5495"
"03.10.2022 00:00 - 03.10.2022 01:00","5620","5380"
"03.10.2022 01:00 - 03.10.2022 02:00","5407","5146"
"03.10.2022 02:00 - 03.10.2022 03:00","5315","5075"
"03.10.2022 03:00 - 03.10.2022 04:00","5233","5018"
"03.10.2022 04:00 - 03.10.2022 05:00","5392","5178"
"03.10.2022 05:00 - 03.10.2022 06:00","6011","5854"
"03.10.2022 06:00 - 03.10.2022 07:00","7118","6946"
"03.10.2022 07:00 - 03.10.2022 08:00","7845","7677"
"03.10.2022 08:00 - 03.10.2022 09:00","8147","7991"
"03.10.2022 09:00 - 03.10.2022 10:00","8148","7997"
"03.10.2022 10:00 - 03.10.2022 11:00","8152","8008"
"03.10.2022 11:00 - 03.10.2022 12:00","8179","8033"
"03.10.2022 12:00 - 03.10.2022 13:00","7965","7757"
"03.10.2022 13:00 - 03.10.2022 14:00","7895","7664"
"03.10.2022 14:00 - 03.10.2022 15:00","7801","7568"
"03.10.2022 15:00 - 03.10.2022 16:00","7771","7535"
"03.10.2022 16:00 - 03.10.2022 17:00","7750","7525"
"03.10.2022 17:00 - 03.10.2022 18:00","7851","7670"
"03.10.2022 18:00 - 03.10.2022 19:00","7940","7818"
"03.10.2022 19:00 - 03.10.2022 20:00","7877","7745"
"03.10.2022 20:00 - 03.10.2022 21:00","7419","7290"
"03.10.2022 21:00 - 03.10.2022 22:00","6815","6706"
"03.10.2022 22:00 - 03.10.2022 23:00","6504","6390"
"03.10.2022 23:00 - 04.10.2022 00:00","6044","5903"
"04.10.2022 00:00 - 04.10.2022 01:00","5442","5628"
"04.10.2022 01:00 - 04.10.2022 02:00","5203","5376"
"04.10.2022 02:00 - 04.10.2022 03:00","5132","5297"
"04.10.2022 03:00 - 04.10.2022 04:00","5072","5226"
"04.10.2022 04:00 - 04.10.2022 05:00","5231","5386"
"04.10.2022 05:00 - 04.10.2022 06:00","5908","5979"
"04.10.2022 06:00 - 04.10.2022 07:00","7016","7095"
"04.10.2022 07:00 - 04.10.2022 08:00","7779","7775"
"04.10.2022 08:00 - 04.10.2022 09:00","8104","7943"
"04.10.2022 09:00 - 04.10.2022 10:00","8094","7825"
"04.10.2022 10:00 - 04.10.2022 11:00","8121","7698"
"04.10.2022 11:00 - 04.10.2022 12:00","8169","7583"
"04.10.2022 12:00 - 04.10.2022 13:00","7902","7347"
"04.10.2022 13:00 - 04.10.2022 14:00","7817","7215"
"04.10.2022 14:00 - 04.10.2022 15:00","7723","7075"
"04.10.2022 15:00 - 04.10.2022 16:00","7686","7096"
"04.10.2022 16:00 - 04.10.2022 17:00","7661","7221"
"04.10.2022 17:00 - 04.10.2022 18:00","7799","7449"
"04.10.2022 18:00 - 04.10.2022 19:00","7948","7679"
"04.10.2022 19:00 - 04.10.2022 20:00","7875","7703"
"04.10.2022 20:00 - 04.10.2022 21:00","7408","7290"
"04.10.2022 21:00 - 04.10.2022 22:00","6809","6698"
"04.10.2022 22:00 - 04.10.2022 23:00","6492","6382"
"04.10.2022 23:00 - 05.10.2022 00:00","5998","5936"
"05.10.2022 00:00 - 05.10.2022 01:00","5700","5622"
"05.10.2022 01:00 - 05.10.2022 02:00","5445","5359"
"05.10.2022 02:00 - 05.10.2022 03:00","5362","5289"
"05.10.2022 03:00 - 05.10.2022 04:00","5291","5216"
"05.10.2022 04:00 - 05.10.2022 05:00","5449","5391"
"05.10.2022 05:00 - 05.10.2022 06:00","6043","6059"
"05.10.2022 06:00 - 05.10.2022 07:00","7167","7146"
"05.10.2022 07:00 - 05.10.2022 08:00","7854","7770"
"05.10.2022 08:00 - 05.10.2022 09:00","8026","7937"
"05.10.2022 09:00 - 05.10.2022 10:00","7900","7816"
"05.10.2022 10:00 - 05.10.2022 11:00","7777","7672"
"05.10.2022 11:00 - 05.10.2022 12:00","7663","7558"
"05.10.2022 12:00 - 05.10.2022 13:00","7423","7256"
"05.10.2022 13:00 - 05.10.2022 14:00","7302","7169"
"05.10.2022 14:00 - 05.10.2022 15:00","7168","7090"
"05.10.2022 15:00 - 05.10.2022 16:00","7200","7145"
"05.10.2022 16:00 - 05.10.2022 17:00","7319","7287"
"05.10.2022 17:00 - 05.10.2022 18:00","7544","7496"
"05.10.2022 18:00 - 05.10.2022 19:00","7767","7748"
"05.10.2022 19:00 - 05.10.2022 20:00","7787","7748"
"05.10.2022 20:00 - 05.10.2022 21:00","7379","7317"
"05.10.2022 21:00 - 05.10.2022 22:00","6779","6770"
"05.10.2022 22:00 - 05.10.2022 23:00","6455","6499"
"05.10.2022 23:00 - 06.10.2022 00:00","6009","6101"
"06.10.2022 00:00 - 06.10.2022 01:00","5697","5640"
"06.10.2022 01:00 - 06.10.2022 02:00","5433","5453"
"06.10.2022 02:00 - 06.10.2022 03:00","5365","5376"
"06.10.2022 03:00 - 06.10.2022 04:00","5287","5293"
"06.10.2022 04:00 - 06.10.2022 05:00","5453","5415"
"06.10.2022 05:00 - 06.10.2022 06:00","6125","6032"
"06.10.2022 06:00 - 06.10.2022 07:00","7221","7073"
"06.10.2022 07:00 - 06.10.2022 08:00","7861","7755"
"06.10.2022 08:00 - 06.10.2022 09:00","8025","7943"
"06.10.2022 09:00 - 06.10.2022 10:00","7900","7822"
"06.10.2022 10:00 - 06.10.2022 11:00","7758","7670"
"06.10.2022 11:00 - 06.10.2022 12:00","7646","7596"
"06.10.2022 12:00 - 06.10.2022 13:00","7349","7351"
"06.10.2022 13:00 - 06.10.2022 14:00","7256","7236"
"06.10.2022 14:00 - 06.10.2022 15:00","7179","7136"
"06.10.2022 15:00 - 06.10.2022 16:00","7248","7124"
"06.10.2022 16:00 - 06.10.2022 17:00","7387","7239"
"06.10.2022 17:00 - 06.10.2022 18:00","7603","7413"
"06.10.2022 18:00 - 06.10.2022 19:00","7853","7663"
"06.10.2022 19:00 - 06.10.2022 20:00","7835","7692"
"06.10.2022 20:00 - 06.10.2022 21:00","7414","7227"
"06.10.2022 21:00 - 06.10.2022 22:00","6856","6686"
"06.10.2022 22:00 - 06.10.2022 23:00","6582","6388"
"06.10.2022 23:00 - 07.10.2022 00:00","6187","5977"
"07.10.2022 00:00 - 07.10.2022 01:00","5760","5685"
"07.10.2022 01:00 - 07.10.2022 02:00","5492","5415"
"07.10.2022 02:00 - 07.10.2022 03:00","5413","5337"
"07.10.2022 03:00 - 07.10.2022 04:00","5340","5332"
"07.10.2022 04:00 - 07.10.2022 05:00","5495","5429"
"07.10.2022 05:00 - 07.10.2022 06:00","6128","6044"
"07.10.2022 06:00 - 07.10.2022 07:00","7180","7103"
"07.10.2022 07:00 - 07.10.2022 08:00","7898","7771"
"07.10.2022 08:00 - 07.10.2022 09:00","8166","7915"
"07.10.2022 09:00 - 07.10.2022 10:00","8164","7719"
"07.10.2022 10:00 - 07.10.2022 11:00","8176","7596"
"07.10.2022 11:00 - 07.10.2022 12:00","8148","7480"
"07.10.2022 12:00 - 07.10.2022 13:00","7899","7252"
"07.10.2022 13:00 - 07.10.2022 14:00","7732","7104"
"07.10.2022 14:00 - 07.10.2022 15:00","7640","7054"
"07.10.2022 15:00 - 07.10.2022 16:00","7569","7033"
